fid,Survey_No,STATE,DISTRICT,TEHSIL,pH,EC,OC,n,p,k,field_id,polarization_diff_s1,ndvi_s2,bsi_s2,osavi_s2,gndvi_s2,sr1_s2,sr2_s2,ndwi_s2,mean_nir_band_s2
11,22,Gujrat,,,7.81,0.17,0.54,,6,313,427,19.96294502,0.145670803,0.174446834,0.097604712,0.320353414,1.350102625,0.701643099,-0.320353414,0.186834629
12,23,Gujrat,,,7.84,0.17,0.48,,6,450,478,14.42498875,0.139152765,0.18801126,0.092881243,0.324026775,1.32606455,0.69633422,-0.324026775,0.18534811
13,36,Gujrat,,,7.64,0.77,0.34,,14,183,425,24.28394608,0.13439346,0.19570002,0.08706208,0.31941595,1.31364285,0.696802735,-0.31941595,0.17185513
14,45,Gujrat,,,7.99,0.29,0.5,,12,222,412,18.22259149,0.162532483,0.180016411,0.113165716,0.334543251,1.395211691,0.710366207,-0.334543251,0.215686083
15,57,Gujrat,,,7.54,0.43,0.34,,14,198,513,20.02902151,0.15536317,0.194349057,0.103323822,0.311949537,1.371313422,0.727071278,-0.311949537,0.187592
16,58,Gujrat,,,7.96,0.3,0.58,,14,207,407,15.73873496,0.155209778,0.187652932,0.104879526,0.335736236,1.37863718,0.691112238,-0.335736236,0.20018429
17,7,Gujrat,,,7.76,0.42,0.4,,14,395,452,26.00289988,0.16718387,0.199698485,0.114695723,0.34582391,1.44594635,0.679961035,-0.34582391,0.20280674
18,88,Gujrat,,,7.87,0.18,0.54,,10,395,477,23.74521073,0.17694421,0.17620093,0.12344719,0.3279619,1.4911178,0.70301855,-0.3279619,0.21928929
19,10,Gujrat,,,7.33,0.25,0.54,,6,465,524,33.42777778,0.16167143,0.187560635,0.115950335,0.312812015,1.38727835,0.744138935,-0.312812015,0.24140082
20,114,Gujrat,,,7.85,0.26,0.3,,2,450,537,30.21674877,0.16879357,0.1728987,0.12558906,0.30072775,1.4103285,0.74875337,-0.30072775,0.27252418
21,187,Gujrat,,,7.77,0.63,0.52,,4,390,527,32.16774892,0.14739805,0.181896225,0.105197213,0.28434242,1.34871695,0.76476866,-0.28434242,0.23307872
22,192,Gujrat,,,7.44,0.6,0.6,,12,600,541,71.51388889,0.16591789,0.18871662,0.11271227,0.3074917,1.4000572,0.74675596,-0.3074917,0.19973888
23,196,Gujrat,,,7.63,0.45,0.58,,10,600,540,71.98888889,0.14632457,0.17762715,0.10362957,0.29194665,1.3478954,0.73753643,-0.29194665,0.2256778
24,48,Gujrat,,,8,0.52,0.4,,6,385,542,71.94040404,0.1539926,0.18884858,0.102724085,0.304782375,1.36432735,0.75169083,-0.304782375,0.18510396
25,67,Gujrat,,,8.1,0.41,0.4,,4,390,532,65.375,0.17514063,0.182123545,0.12140774,0.31713696,1.43537095,0.75140348,-0.31713696,0.21207977
26,82,Gujrat,,,7.77,0.45,0.4,,10,360,536,38.28977273,0.18933843,0.14014155,0.14222787,0.32600376,1.4899014,0.7350978,-0.32600376,0.2878648
27,128/2,Gujrat,,,7.99,0.23,0.38,,2,362,13,21.58324176,0.11465756,0.18844006,0.076557867,0.27740185,1.2625156,0.703395375,-0.27740185,0.18753002
28,272,Gujrat,,,7.68,0.59,0.42,,18,275,34,18.60412359,0.162271061,0.180365718,0.11302582,0.312739994,1.399284822,0.710179846,-0.312739994,0.213904322
29,75/1,Gujrat,,,7.86,0.31,0.6,,14,170,15,46.32617709,0.159794782,0.16775822,0.10265503,0.326433202,1.38664952,0.705345338,-0.326433202,0.17195574
30,75/2,Gujrat,,,7.86,0.31,0.6,,14,170,21,33.60789298,0.139865785,0.168300193,0.08676435,0.309424513,1.328635975,0.70891542,-0.309424513,0.151389795
31,78,Gujrat,,,8.18,0.29,0.42,,16,260,25,38.78793495,0.127555422,0.165982939,0.081786353,0.302484076,1.296243822,0.705384659,-0.302484076,0.165371251
32,101,Gujrat,,,7.75,0.15,0.58,,18,231,577,9.545454545,0.11094803,0.036605164,0.081513874,0.14840643,1.2537463,0.9694077,-0.14840643,0.26003638
33,23,Gujrat,,,7.91,0.22,0.52,,14,362,586,26.33234127,0.17788104,0.084036573,0.123195946,0.27982382,1.443310525,0.841419758,-0.27982382,0.211833218
34,33,Gujrat,,,7.83,0.19,0.58,,6,496,595,17.56373626,0.092283793,0.13628675,0.060584715,0.1924583,1.2057063,0.84843208,-0.1924583,0.169581925
35,41,Gujrat,,,7.8,0.19,0.52,,14,227,1181,15.0540873,0.101258949,0.089579441,0.071276237,0.163875508,1.240140225,0.90834375,-0.163875508,0.206011603
36,42,Gujrat,,,7.72,0.22,0.56,,12,251,590,18.47693551,0.091549556,0.08171731,0.064617332,0.144074678,1.20775558,0.940863446,-0.144074678,0.219016736
37,63,Gujrat,,,7.58,0.32,0.52,,6,516,578,12.99990775,0.127818725,0.048657213,0.084392922,0.179196335,1.298518563,0.943017925,-0.179196335,0.185728597
38,75,Gujrat,,,7.71,0.33,0.46,,12,559,572,29.11214889,0.085101992,0.073745878,0.05992984,0.1386073,1.19249534,0.940572482,-0.1386073,0.217144748
39,14,Gujrat,,,8.08,0.46,0.46,,6,145,2,16.19761905,0.137839717,0.189112953,0.094740163,0.287216563,1.320984933,0.73578708,-0.287216563,0.200043327
40,142,Gujrat,,,8.14,0.54,0.3,,6,347,8,20.28282828,0.14867978,0.16901015,0.10413621,0.28133768,1.3578132,0.7334694,-0.28133768,0.21282832
41,15,Gujrat,,,8.1,0.63,0.48,,16,428,4,18.95535714,0.12422342,0.18066946,0.085106656,0.26899558,1.2839338,0.7435225,-0.26899558,0.19604109
42,269,Gujrat,,,8.27,0.5,0.3,,10,641,6,6.732057416,0.14170113,0.20172942,0.092594564,0.2872359,1.3304217,0.74319416,-0.2872359,0.17260487
43,284,Gujrat,,,8.04,0.45,0.46,,6,231,7,11.52631579,0.14608994,0.17927964,0.10047231,0.2801797,1.3488324,0.7443867,-0.2801797,0.20167848
44,46,Gujrat,,,8.06,0.36,0.34,,6,428,9,16.66161616,0.140851655,0.185714935,0.093025323,0.276292905,1.3285164,0.7595557,-0.276292905,0.177838535
45,6,Gujrat,,,8.33,0.47,0.34,,10,549,1,24.94139194,0.17053632,0.156077,0.119919464,0.29949918,1.438293,0.73522425,-0.29949918,0.21988724
46,81,Gujrat,,,8.09,0.48,0.44,,10,255,5,18.27249874,0.13235959,0.156661075,0.091687718,0.265671085,1.3310227,0.746629085,-0.265671085,0.2023919
47,12,Gujrat,,,7.76,0.6,0.54,,8,304,77,28.76923077,0.17596275,0.1595049,0.1277349,0.31592354,1.4523754,0.72003347,-0.31592354,0.24714458
48,13,Gujrat,,,7.7,0.54,0.48,,4,265,76,20.48181818,0.16406415,0.17215481,0.11808693,0.31127426,1.4186722,0.713812,-0.31127426,0.23626909
49,14,Gujrat,,,7.3,0.63,0.42,,12,352,68,21.35714286,0.14779289,0.17926309,0.106267326,0.3002599,1.3807805,0.70555526,-0.3002599,0.23255707
50,20,Gujrat,,,7.45,0.68,0.34,,14,183,73,56.5,0.19539262,0.1831681,0.14262168,0.34816355,1.5001967,0.71004283,-0.34816355,0.25813338
51,25-Feb,Gujrat,,,7.47,0.82,0.52,,12,450,55,67.58333333,0.1488497,0.20581025,0.09732122,0.31702963,1.3518292,0.71518683,-0.31702963,0.17347915
52,25-Mar,Gujrat,,,8.16,0.21,0.34,,6,313,56,46.97727273,0.16964047,0.18411526,0.11347492,0.32399818,1.4499013,0.71037704,-0.32399818,0.18596362
53,48,Gujrat,,,7.76,0.45,0.46,,12,387,53,57.92857143,0.19250782,0.16580553,0.13434322,0.33096075,1.4987354,0.7099495,-0.33096075,0.21798572
54,49,Gujrat,,,7.52,0.65,0.46,,12,207,50,71.31862745,0.14724202,0.1624245,0.10110062,0.27951574,1.3928251,0.7256243,-0.27951574,0.1970578
55,145,Gujrat,,,7.55,0.27,0.46,,12,92,687,18.67255115,0.115696553,0.096848343,0.075917728,0.206631894,1.282231438,0.870508441,-0.206631894,0.195529331
56,303,Gujrat,,,7.8,0.68,0.42,,2,480,678,19.68150628,0.134107362,0.103181539,0.089544684,0.249411065,1.32758265,0.810969743,-0.249411065,0.179376748
57,7,Gujrat,,,7.76,0.18,0.6,,18,216,655,14.19312296,0.109964872,0.075573721,0.063802121,0.190402945,1.253728542,0.893417453,-0.190402945,0.123561902
58,270,Gujrat,,,8.3,0.16,0.52,,10,106,80,26.34164863,0.153310113,0.183834953,0.097813293,0.317715508,1.3668238,0.71047025,-0.317715508,0.167613315
59,336,Gujrat,,,8.29,0.19,0.34,,14,241,86,24.91477273,0.15968981,0.14377342,0.1175545,0.29379067,1.3948631,0.7368057,-0.29379067,0.26134196
60,398,Gujrat,,,7.93,0.19,0.34,,16,443,506,38.84415584,0.17350854,0.15026921,0.12099384,0.31693706,1.4231877,0.7370835,-0.31693706,0.21664153
61,44,Gujrat,,,7.88,0.23,0.52,,8,439,87,35.61734694,0.18026333,0.146029145,0.125008235,0.307989885,1.4742894,0.72345413,-0.307989885,0.211208615
62,70,Gujrat,,,7.79,0.49,0.52,,8,323,88,20.65106622,0.161190227,0.18631717,0.10674882,0.30074247,1.3879074,0.748789267,-0.30074247,0.18283048
63,87,Gujrat,,,8.19,0.2,0.4,,6,506,93,17.43628594,0.147158755,0.184606685,0.092317003,0.3161472,1.3515997,0.69435425,-0.3161472,0.1571624
64,131,Gujrat,,,8.56,0.28,0.52,,8,395,355,22.88035714,0.106817873,0.189857487,0.077834858,0.285840173,1.2412015,0.69754417,-0.285840173,0.24457283
65,04-Mar,Gujrat,,,8.15,0.08,0.48,,2,315,317,49.05460905,0.13255224,0.192221197,0.086741629,0.28111703,1.307864717,0.735435083,-0.28111703,0.17375559
66,40/1,Gujrat,,,7.92,0.17,0.58,,6,270,358,34.25646968,0.174687949,0.174324366,0.116817939,0.310335134,1.438528529,0.742780176,-0.310335134,0.188713626
67,83,Gujrat,,,7.42,0.14,0.34,,6,400,348,24.63371126,0.143862611,0.185187554,0.096346186,0.307134637,1.342970629,0.70441229,-0.307134637,0.190611849
68,92/2,Gujrat,,,7.96,0.31,0.46,,2,130,334,30.17183362,0.135617231,0.178412445,0.089994027,0.302692572,1.3229112,0.705834638,-0.302692572,0.183708452
69,98,Gujrat,,,7.85,0.36,0.58,,8,395,347,26.02666667,0.16475093,0.19299315,0.10913748,0.33803853,1.4139612,0.6890374,-0.33803853,0.18406269
70,117,Gujrat,,,7.87,0.46,0.54,,6,487,215,27.74701359,0.17988451,0.178645013,0.122863772,0.342383132,1.44457655,0.724646575,-0.342383132,0.213720738
71,141,Gujrat,,,8.16,0.18,0.48,,12,174,208,34.09507378,0.17691183,0.1727069,0.115068298,0.333149985,1.450292075,0.71611171,-0.333149985,0.175921005
72,144,Gujrat,,,7.86,0.26,0.4,,6,294,264,41.10555556,0.16451955,0.17819951,0.10203924,0.32705513,1.4031153,0.7171735,-0.32705513,0.15233995
73,166/1,Gujrat,,,7.96,0.41,0.52,,10,386,193,23.05267396,0.154189673,0.173505445,0.110501235,0.308109582,1.372912067,0.736826937,-0.308109582,0.235709398
74,255,Gujrat,,,8.13,0.19,0.54,,8,260,122,32.47327839,0.181606141,0.172672685,0.130524394,0.350957743,1.454922367,0.70954098,-0.350957743,0.245477905
75,262,Gujrat,,,7.92,0.15,0.58,,4,400,107,34.27367352,0.14902601,0.187826104,0.099484547,0.325980519,1.354897837,0.700015132,-0.325980519,0.193985551
76,263,Gujrat,,,7.26,0.23,0.34,,4,251,101,38.87107864,0.130849516,0.196076238,0.081900964,0.316621778,1.304108267,0.691247595,-0.316621778,0.154918748
77,264,Gujrat,,,8.18,0.18,0.42,,12,530,99,29.93343082,0.163923808,0.167626059,0.108060409,0.320133505,1.408381145,0.715516985,-0.320133505,0.1830576
78,267,Gujrat,,,7.82,0.52,0.52,,8,477,117,31.65809733,0.155903352,0.177355885,0.104058826,0.303837655,1.374358894,0.744179857,-0.303837655,0.188939917
79,268,Gujrat,,,7.72,0.38,0.34,,6,455,143,27.40766608,0.15137735,0.17937497,0.103983316,0.305024177,1.362849287,0.730505911,-0.305024177,0.208618881
80,272/1,Gujrat,,,8.46,0.22,0.54,,10,260,161,38.7954793,0.175767363,0.175676167,0.126169907,0.32358272,1.433048067,0.733015877,-0.32358272,0.23825111
81,272/2,Gujrat,,,8.2,0.16,0.48,,14,164,164,36.03903388,0.154434833,0.169880598,0.108723189,0.296103305,1.370549775,0.745664055,-0.296103305,0.219648038
82,272/3,Gujrat,,,8.13,0.19,0.38,,10,164,168,23.03849576,0.158803166,0.177996717,0.111589558,0.317357291,1.384847343,0.71914706,-0.317357291,0.222514191
83,284,Gujrat,,,8.04,0.29,0.54,,10,159,265,27.95970869,0.148527183,0.19397674,0.096635524,0.317824695,1.35307175,0.721965018,-0.317824695,0.175136225
84,299,Gujrat,,,7.88,0.46,0.58,,16,465,158,21.89093499,0.168102783,0.185443277,0.11146027,0.313437277,1.413156633,0.72885585,-0.313437277,0.184145187
85,399,Gujrat,,,8.04,0.18,0.52,,10,304,269,19.49637818,0.140566597,0.17939014,0.086374422,0.308825267,1.3296445,0.715355573,-0.308825267,0.145507873
86,411,Gujrat,,,8.46,0.11,0.52,,10,159,508,23.32289541,0.119564374,0.17690126,0.080940156,0.305684283,1.273853325,0.695544255,-0.305684283,0.187773495
87,90,Gujrat,,,8.1,0.18,0.46,,6,371,233,26.94827156,0.14936225,0.159088559,0.10882316,0.29402512,1.366843175,0.728190501,-0.29402512,0.252462624
88,110,Gujrat,,,8.03,0.24,0.48,,10,425,765,35.63109103,0.164554253,0.17828061,0.116892218,0.306538935,1.396859967,0.747299635,-0.306538935,0.228682602
89,112/1,Gujrat,,,8.04,0.26,0.54,,10,630,758,71.86800366,0.179177767,0.153380527,0.128644073,0.320919653,1.444043967,0.74480999,-0.320919653,0.24320141
90,112/2,Gujrat,,,8.04,0.26,0.54,,10,630,754,20.47045455,0.175786835,0.174165833,0.12414427,0.337107575,1.42728295,0.74185675,-0.337107575,0.227114303
91,113,Gujrat,,,7.98,0.52,0.58,,12,600,771,36.10551852,0.154545668,0.183493582,0.106107498,0.30711854,1.36623522,0.753591384,-0.30711854,0.202776468
92,174,Gujrat,,,8.03,0.24,0.48,,12,500,729,38.8305795,0.160571575,0.16022581,0.1156069,0.28526546,1.39210675,0.7626814,-0.28526546,0.236485645
93,175,Gujrat,,,7.85,0.47,0.3,,2,450,733,55.53407873,0.155401944,0.170652868,0.11060298,0.292618018,1.37207688,0.754781972,-0.292618018,0.228661272
94,190,Gujrat,,,7.63,0.52,0.44,,6,450,744,40.23762412,0.157512426,0.171618463,0.110101871,0.289831441,1.395771643,0.754654987,-0.289831441,0.213920893
95,214,Gujrat,,,8.01,0.23,0.36,,2,325,738,16.52588207,0.15276006,0.177097438,0.107883181,0.290599303,1.369651883,0.755190688,-0.290599303,0.220830192
96,80/2,Gujrat,,,7.63,0.52,0.48,,6,395,776,24.50475692,0.137420883,0.18447598,0.101767683,0.281521247,1.320135283,0.74451955,-0.281521247,0.261230682
97,1010,Gujrat,,,7.99,0.64,0.62,,10,500,824,45.33410494,0.127380515,0.167392095,0.089431625,0.259655805,1.29259885,0.77096613,-0.259655805,0.21322318
98,1042,Gujrat,,,7.42,0.37,0.6,,16,495,835,28.49166667,0.10030147,0.1736626,0.074412994,0.24209347,1.2235916,0.7524551,-0.24209347,0.2547317
99,1043,Gujrat,,,7.97,0.42,0.58,,6,700,833,37.08035714,0.114265256,0.17474805,0.08222621,0.2595362,1.2590739,0.7512622,-0.2595362,0.23160723
100,1044,Gujrat,,,7.97,0.42,0.58,,6,700,834,21.70707071,0.09779318,0.17042184,0.07303076,0.23920743,1.2170085,0.751476,-0.23920743,0.26003632
101,1139/1,Gujrat,,,7.82,0.47,0.56,,8,500,836,31.96296296,0.17938069,0.123218335,0.13423108,0.29346967,1.4702204,0.72825235,-0.29346967,0.27832225
102,1307,Gujrat,,,7.82,0.47,0.68,,18,700,826,39.29883157,0.14087741,0.178033213,0.096388683,0.28318765,1.3284248,0.76690432,-0.28318765,0.199692603
103,1312,Gujrat,,,7.86,0.82,0.3,,2,325,820,24.51298701,0.128322692,0.17867733,0.089332985,0.26912555,1.2948601,0.76392148,-0.26912555,0.207791945
104,1313,Gujrat,,,7.86,0.82,0.3,,2,325,822,23.6969697,0.119179256,0.17486729,0.085090086,0.2625658,1.2714093,0.75755715,-0.2625658,0.22490306
105,1380,Gujrat,,,7.85,0.22,0.54,,12,380,816,54.96153846,0.132555515,0.167645595,0.089416103,0.26844779,1.30671405,0.77254213,-0.26844779,0.19072691
106,1418,Gujrat,,,7.84,0.36,0.4,,4,500,815,63.5625,0.14968443,0.16943169,0.10238064,0.29514444,1.3523024,0.7619846,-0.29514444,0.19946252
107,1419,Gujrat,,,7.63,0.58,0.42,,6,800,812,35.28520833,0.137791745,0.18131909,0.0959623,0.29556608,1.32033125,0.7456111,-0.29556608,0.209849805
108,1429/1,Gujrat,,,7.89,0.45,0.48,,10,450,811,21.49166667,0.12372445,0.17846219,0.0832912,0.27533454,1.2829214,0.7551174,-0.27533454,0.18735173
109,1505,Gujrat,,,7.82,0.58,0.6,,10,305,829,51.91163793,0.1791812,0.14438958,0.12467025,0.31308818,1.508521,0.7453563,-0.31308818,0.20963842
110,1603,Gujrat,,,8.03,0.57,0.58,,4,500,802,50.65051509,0.131624584,0.177515432,0.089591957,0.2811418,1.30385828,0.755601312,-0.2811418,0.195557042
111,1611,Gujrat,,,8.12,0.23,0.46,,6,500,801,60.51428571,0.12860145,0.1745354,0.08859628,0.2698886,1.2955401,0.7554067,-0.2698886,0.20062679
112,1670,Gujrat,,,7.63,0.5,0.64,,22,760,832,48.21394336,0.13196917,0.173531795,0.089960128,0.281458825,1.30500145,0.75105222,-0.281458825,0.194317755
113,1700,Gujrat,,,7.88,0.65,0.62,,18,500,831,55.40828402,0.14144039,0.18099646,0.09489477,0.2984029,1.3303787,0.7477861,-0.2984029,0.1885834
114,1701,Gujrat,,,7.88,0.65,0.62,,18,500,830,43.29220779,0.14840418,0.15548104,0.10265385,0.2912053,1.3604469,0.74609363,-0.2912053,0.20687534
115,1706,Gujrat,,,7.89,0.58,0.52,,6,380,807,31.31288515,0.136726475,0.15889878,0.0986852,0.27531956,1.3227824,0.756591145,-0.27531956,0.23852411
116,1707,Gujrat,,,7.86,0.55,0.54,,10,380,808,21.90595238,0.149682913,0.184335923,0.103547889,0.315330307,1.352870967,0.73457755,-0.315330307,0.207207403
117,1743,Gujrat,,,7.78,0.85,0.6,,10,600,840,48.30909091,0.121266164,0.18031912,0.08914514,0.26794672,1.2767327,0.7456761,-0.26794672,0.25119457
118,1748,Gujrat,,,7.78,0.85,0.6,,10,600,839,36.55965909,0.12361436,0.17369832,0.090279154,0.2673308,1.2855958,0.7408208,-0.2673308,0.24349266
119,1749,Gujrat,,,7.85,0.26,0.38,,4,370,838,41.58333333,0.1177915,0.17753622,0.08688107,0.26327142,1.2689847,0.7424536,-0.26327142,0.25202644
120,1750,Gujrat,,,7.85,0.26,0.38,,4,370,837,34.23076923,0.11913678,0.16974285,0.08699622,0.26212865,1.2737658,0.74722767,-0.26212865,0.24348678
121,387,Gujrat,,,7.96,0.58,0.72,,10,670,795,39.91452991,0.11211355,0.178682,0.080531254,0.25911155,1.2530937,0.7388615,-0.25911155,0.22886214
122,388,Gujrat,,,7.82,0.14,0.56,,12,465,796,39.30769231,0.11378554,0.17580806,0.08185643,0.25817695,1.2574568,0.74579126,-0.25817695,0.23077606
123,389,Gujrat,,,7.4,0.58,0.6,,12,400,797,38.73148148,0.11110624,0.17520256,0.08088727,0.25353292,1.2531801,0.74342245,-0.25353292,0.23961665
124,390,Gujrat,,,8.01,0.47,0.48,,6,705,798,37.00673401,0.112530306,0.1719686,0.08268396,0.2522108,1.2626845,0.74130553,-0.2522108,0.2464842
125,393,Gujrat,,,7.28,0.26,0.36,,4,400,799,36.65740741,0.14321542,0.14399567,0.10870329,0.26486388,1.3733988,0.73422647,-0.26486388,0.2818612
126,715,Gujrat,,,8.03,0.55,0.56,,10,480,781,59.68975469,0.113475695,0.16534074,0.0812206,0.24208567,1.2572395,0.76812154,-0.24208567,0.22567219
127,737,Gujrat,,,7.88,0.6,0.64,,12,830,792,54.04567901,0.094334462,0.169772377,0.069011482,0.230069613,1.208650867,0.752908533,-0.230069613,0.238804437
128,759,Gujrat,,,8.15,0.26,0.36,,2,700,785,39.15833333,0.09569718,0.1655201,0.07061528,0.22916113,1.2123033,0.7548829,-0.22916113,0.24729496
129,760,Gujrat,,,8.03,0.55,0.56,,10,480,783,64.81959355,0.091386243,0.16652165,0.0681547,0.22353295,1.20297518,0.740739412,-0.22353295,0.259042988
130,855,Gujrat,,,7.8,0.4,0.56,,8,700,823,33.54901961,0.12568782,0.17527203,0.08737993,0.26619256,1.2876356,0.76696295,-0.26619256,0.20567578
131,10,Gujrat,,,7.7,0.16,0.4,,14,174,854,17.45929487,0.132272833,0.101466845,0.094597703,0.22752033,1.3238427,0.85842148,-0.22752033,0.22437743
132,38,Gujrat,,,7.75,0.19,0.52,,14,154,841,12.13311966,0.074255585,0.089948938,0.051626886,0.142220113,1.163370567,0.95272152,-0.142220113,0.197953643
133,9,Gujrat,,,8.01,0.44,0.58,,12,600,852,17.30164955,0.133701793,0.09145887,0.094568945,0.22551914,1.3289166,0.871159195,-0.22551914,0.216317535
134,100,Gujrat,,,7.9,0.32,0.36,,14,87,909,17.90172154,0.165369423,0.095288817,0.104264723,0.262965887,1.409924233,0.852307343,-0.262965887,0.157025567
135,127,Gujrat,,,7.55,0.68,0.54,,4,636,931,15.91430718,0.169070363,0.062644715,0.114411325,0.22124861,1.4232011,0.929657918,-0.22124861,0.207859568
136,128,Gujrat,,,7.6,0.35,0.52,,12,429,884,15.51267917,0.174721529,0.042135526,0.120567604,0.215329714,1.432725171,0.96355614,-0.215329714,0.215818236
137,225,Gujrat,,,7.48,0.55,0.56,,4,815,903,11.80166667,0.129948828,0.077869591,0.094032761,0.18875233,1.305442933,0.887448533,-0.18875233,0.24447134
138,95,Gujrat,,,7.38,0.48,0.54,,16,255,918,17.51795884,0.104440778,0.068542659,0.071075124,0.107799084,1.252383718,1.015146445,-0.107799084,0.286342134
139,130,Gujrat,,,8.04,0.22,0.52,,14,424,951,10.74777778,0.153876677,0.0711388,0.103174327,0.240480803,1.386376433,0.846581347,-0.240480803,0.184663733
140,21,Gujrat,,,7.59,0.37,0.56,,4,135,958,15.04750666,0.175630013,0.074120481,0.118482038,0.27079819,1.460140625,0.82827919,-0.27079819,0.190256928
141,27,Gujrat,,,7.75,0.11,0.34,,10,174,963,14.86270408,0.138244993,0.117039731,0.09035932,0.257109443,1.358278325,0.828607133,-0.257109443,0.16627149
142,92,Gujrat,,,7.8,0.13,0.54,,14,101,968,29.83492936,0.127398936,0.097523048,0.084964412,0.235111959,1.293092371,0.88016188,-0.235111959,0.181308817
143,98,Gujrat,,,7.64,0.32,0.52,,14,289,936,22.42306999,0.144371489,0.073345868,0.101162266,0.232452953,1.344698317,0.906281722,-0.232452953,0.215886077
144,139,Gujrat,,,7.56,0.2,0.58,,2,24,987,46.20909091,0.14935079,0.07136867,0.09279019,0.23166245,1.3528562,0.8835039,-0.23166245,0.15093996
145,32,Gujrat,,,7.94,0.17,0.64,,14,58,976,21.14464286,0.16605172,0.075442515,0.11399315,0.22346247,1.4085266,0.876597885,-0.22346247,0.20769354
146,41,Gujrat,,,8.02,0.29,0.52,,14,149,990,13.8,0.1615065,0.09456363,0.103691846,0.25750786,1.3866689,0.84466344,-0.25750786,0.16651331
147,47,Gujrat,,,8.17,0.26,0.54,,4,145,993,16.52121212,0.16620758,0.082797125,0.11290091,0.25792193,1.4299496,0.8338341,-0.25792193,0.19500725
148,63,Gujrat,,,7.9,0.23,0.48,,12,106,991,13.35333333,0.1660685,0.10540633,0.106972665,0.26377515,1.40025615,0.83704955,-0.26377515,0.16859467
149,69,Gujrat,,,7.92,0.22,0.52,,12,96,980,39.31190476,0.165797833,0.105898027,0.10776993,0.273411563,1.400502875,0.816123333,-0.273411563,0.172929898
150,37,Gujrat,,,8.29,0.18,0.48,,8,641,1016,17.21964286,0.180470013,0.120719455,0.12275197,0.286147268,1.447158475,0.79142858,-0.286147268,0.201704395
151,39,Gujrat,,,8.33,0.17,0.5,,10,627,1008,14.22619048,0.172992245,0.137118035,0.11627356,0.2819428,1.42813785,0.78786225,-0.2819428,0.19162381
152,59,Gujrat,,,7.99,0.47,0.34,,14,405,997,19.76488839,0.14919118,0.14300019,0.104335095,0.265076323,1.3677962,0.768398138,-0.265076323,0.215660023
153,82,Gujrat,,,7.94,0.34,0.42,,18,747,1022,20.63101604,0.19885631,0.094625995,0.13662066,0.29896212,1.5236418,0.7766115,-0.29896212,0.20872195
154,149,Gujrat,,,7.47,0.37,0.52,,14,145,1179,20.88888889,0.16303688,0.021984743,0.12219463,0.16871783,1.3933814,0.9964214,-0.16871783,0.27955556
155,33,Gujrat,,,8.63,0.26,0.34,,6,289,1158,28.18273116,0.073902985,0.076494581,0.055283256,0.119370483,1.164698267,0.93997777,-0.119370483,0.292578357
156,55,Gujrat,,,7.78,0.36,0.58,,16,251,1165,16.02650399,0.104900667,0.090419269,0.066895215,0.181791252,1.240706917,0.89686848,-0.181791252,0.154490638
157,145,Gujrat,,,7.16,0.17,0.42,,10,202,1144,22.95319657,0.150027048,0.121285833,0.092634313,0.247752322,1.35802564,0.880915614,-0.247752322,0.147528242
158,175,Gujrat,,,7.71,0.19,0.52,,14,154,1131,17.08023719,0.147137317,0.065554031,0.106238314,0.209974463,1.353833786,0.910960846,-0.209974463,0.251351969
159,196,Gujrat,,,7.68,0.24,0.46,,10,573,1081,20.59917582,0.135930389,0.102495068,0.088973026,0.24448031,1.32087435,0.84111164,-0.24448031,0.17147375
